Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Honda,2021,Used,23098,33738,4.5,1513,– ,Front-wheel Drive ,19,28,Gasoline ,3.5,1,TRUE,TRUE,TRUE,1,,,,,,
Acura,2024,New,1,59000,4.7,2187,Ebony ,All-wheel Drive ,19,25,Gasoline ,3.5,,,,,0,4,4,5,4,5,5
Jeep,2024,New,10,43139,4.2,1632,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Nissan,2024,New,10,34615,4.5,3514,Sport ,All-wheel Drive ,26,36,Gasoline ,2.5,,,,,0,,,,,,
Ford,2024,New,2412,39578,4.7,3734,Ebony ,All-wheel Drive ,21,28,Gasoline ,2,,,,,0,4,4,4,4,5,5
Jeep,2022,Used,12434,36998,4.9,4784,Black ,Four-wheel Drive ,17,23,Gasoline ,2,0,FALSE,FALSE,,0,5,5,5,5,5,5
Kia,2024,New,11,29490,3.7,170,Black ,All-wheel Drive ,25,27,Gasoline ,1.6,,,,,0,5,5,5,5,5,5
Kia,2019,Used,47245,18000,4.4,503,Black ,Front-wheel Drive ,22,29,Gasoline ,2.4,1,TRUE,TRUE,TRUE,1,,,,,,
Chevrolet,1990,Used,162475,17990,3.1,50,Blue ,Four-wheel Drive ,,,Gasoline ,5.7,1,FALSE,FALSE,,1,5,5,5,5,5,5
Mercedes-Benz,2019,Used,73637,44295,4.7,1010,Magma Grey ,All-wheel Drive ,17,27,Gasoline ,4,1,TRUE,TRUE,,0,5,5,5,5,5,5
RAM,2022,Used,25508,39999,4.4,1991,Diesel Gray / Black ,Four-wheel Drive ,,,Gasoline ,5.7,0,FALSE,FALSE,,0,,,,,,
RAM,2024,New,1,40393,4.4,1991,Black ,Four-wheel Drive ,,,Gasoline ,3.6,,,,,0,,,,,,
Lexus,2002,Used,122839,6690,4.4,13,Black ,All-wheel Drive ,18,21,Gasoline ,3,1,TRUE,TRUE,TRUE,0,1,1,1,1,1,1
Genesis,2023,Used,8248,51800,4.4,59,Obsidian Black/Red Stitch ,All-wheel Drive ,17,26,Gasoline ,3.3,0,TRUE,TRUE,,0,5,5,5,5,5,5
Honda,2023,Certified,5581,40400,4.8,4940,Black ,Front-wheel Drive ,19,28,Gasoline ,3.5,0,TRUE,TRUE,,0,5,5,4,4,4,5
Ford,2023,Used,33823,41998,,,Black ,Four-wheel Drive ,18,24,Gasoline ,3,0,TRUE,FALSE,TRUE,0,4,4,4,4,4,5
Hyundai,2016,Used,66667,14775,4.9,1322,Gray ,Front-wheel Drive ,20,27,Gasoline ,2.4,1,TRUE,TRUE,,0,5,5,5,5,5,5
Nissan,2015,Used,88886,16177,4.2,664,Beige ,All-wheel Drive ,21,28,Gasoline ,3.5,1,FALSE,TRUE,,0,,,,,,
Lexus,2008,Used,131268,9888,1.3,32,Black ,All-wheel Drive ,18,25,Gasoline ,3.5,0,FALSE,TRUE,,0,5,5,5,5,5,5
Lexus,2021,Used,37636,28995,4.9,2170,Rioja Red ,All-wheel Drive ,22,28,Gasoline ,2,1,TRUE,TRUE,,0,5,5,5,4,5,5
GMC,2024,New,3,76995,5,114,Jet Black ,Four-wheel Drive ,15,20,Gasoline ,5.3,,,,,0,,,,,,
Chevrolet,2024,New,5,29551,4.8,757,Black ,Front-wheel Drive ,29,31,Gasoline ,1.3,,,,,0,,,,,,
Volvo,2024,New,2254,62021,4.9,1041,Charcoal ,All-wheel Drive ,20,26,Gasoline ,2,,,,,0,5,5,5,5,5,5
Buick,2019,Used,9245,34998,,,Brown ,Front-wheel Drive ,18,26,Gasoline ,3.6,0,FALSE,TRUE,TRUE,0,,,,,,
Chevrolet,2020,Used,33592,19998,3.5,40,Black ,Front-wheel Drive ,26,31,Gasoline ,1.4,0,FALSE,FALSE,TRUE,0,,,,,,
Chevrolet,2023,Used,11173,68833,4.8,1187,Jet Black ,Four-wheel Drive ,15,20,Gasoline ,5.3,0,TRUE,TRUE,,0,5,5,5,4,5,4
Nissan,2006,Used,36571,19800,4.7,34,Gray ,Rear-wheel Drive ,19,25,Gasoline ,3.5,0,FALSE,TRUE,,0,,,,,,
Nissan,2024,New,2,28385,4.7,1280,Sport ,Front-wheel Drive ,27,37,Gasoline ,2.5,,,,,0,,,,,,
Pontiac,2006,Used,10648,14950,3.8,88,Ebony ,Rear-wheel Drive ,,,Gasoline ,2.4,0,FALSE,TRUE,,0,,,,,,
Bentley,2023,Used,11568,238800,,,Beluga ,All-wheel Drive ,12,19,Gasoline ,6,0,TRUE,TRUE,,0,,,,,,
Maserati,2011,Used,13741,32900,2.7,613,BLACK ,Rear-wheel Drive ,13,20,Gasoline ,,0,FALSE,FALSE,,1,,,,,,
Lexus,2016,Used,57254,29495,4.9,2277,Parch ,All-wheel Drive ,19,26,Gasoline ,3.5,1,TRUE,TRUE,,0,5,5,5,5,5,5
Honda,2024,New,5,42160,4.8,4940,Beige ,FWD ,19,28,Gasoline ,3.5,,,,,0,5,4,4,4,5,3
Kia,2024,New,11,19993,4.5,1376,Black ,Front-wheel Drive ,29,35,Gasoline ,2,,,,,0,4,5,5,5,5,5
Ford,2020,Certified,44358,29998,4.8,3537,Ebony ,Four-wheel Drive ,20,27,Gasoline ,2.3,0,FALSE,TRUE,,0,,,,,,
INFINITI,2017,Used,111586,17995,,,Gray ,All-wheel Drive ,19,27,Gasoline ,3,1,FALSE,FALSE,,0,,,,,,
Cadillac,2023,Used,11389,46888,4.9,446,Cirrus ,All-wheel Drive ,18,25,Gasoline ,3.6,0,FALSE,FALSE,,0,5,5,2,1,5,5
Jeep,2020,Certified,51737,35994,4.9,4784,Black ,Four-wheel Drive ,19,22,Gasoline ,3.6,0,TRUE,TRUE,,0,3,3,4,3,4,3
Honda,2017,Used,66510,20998,3.5,40,Black ,FWD ,32,42,Gasoline ,1.5,,,,,0,,,,,,
Chevrolet,2019,Used,54893,28994,4.1,1154,Jet Black ,Four-wheel Drive ,15,21,Gasoline ,5.3,0,TRUE,TRUE,,0,5,4,5,5,5,5
FIAT,2014,Used,49417,8995,,,Black ,Front-wheel Drive ,24,33,Gasoline ,1.4,0,FALSE,TRUE,,0,,,,,,
Mitsubishi,2011,Used,143194,5799,4.3,110,Black ,Front-wheel Drive ,25,33,Gasoline ,2,1,FALSE,TRUE,,0,,,,,,
Toyota,2017,Used,73346,26998,3.5,40,Gray ,Front-wheel Drive ,19,27,Gasoline ,3.5,,,,,0,,,,,,
Jeep,2016,Used,73660,20395,4.6,647,Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,1,FALSE,TRUE,TRUE,0,5,5,5,5,5,5
Lexus,2016,Used,67729,49987,4.3,209,Parchment ,Four-wheel Drive ,13,0,Gasoline ,5.7,0,FALSE,FALSE,TRUE,0,5,5,5,2,3,5
Toyota,2024,New,0,64838,4.8,4477,Black ,4WD ,17,23,Gasoline ,3.4,,,,,0,3,3,4,2,3,3
Honda,2024,New,8,43953,3.8,151,Bk ,Front-wheel Drive ,19,28,Gasoline ,,,,,,0,5,4,4,4,5,3
Toyota,2010,Used,160961,8391,4.7,1691,Bisque ,Front-wheel Drive ,22,32,Gasoline ,2.5,0,TRUE,TRUE,,0,,,,,,
Ford,2020,Used,89703,20795,,,Tan ,All-wheel Drive ,21,28,Gasoline ,2,0,FALSE,FALSE,TRUE,0,,,,,,
Chevrolet,2023,Used,8502,72569,4.5,705,Jet Black/Victory Red ,Four-wheel Drive ,15,19,Gasoline ,5.3,0,FALSE,FALSE,,0,4,4,5,4,5,4
Dodge,2024,New,11,41590,4.4,1253,Black ,All-wheel Drive ,0,0,Gasoline ,1.3,,,,,0,4,3,5,4,5,2
RAM,2024,New,13,57670,4.4,1253,Diesel Gray/Black ,Four-wheel Drive ,0,0,Diesel ,6.7,,,,,0,,,,,,
Honda,2019,Used,61327,30994,4.6,1230,Beige ,Front-wheel Drive ,19,28,Gasoline ,3.5,1,TRUE,TRUE,,0,,,,,,
Mercury,1995,Used,60857,7499,4.3,110,Gray ,Front-wheel Drive ,0,0,Gasoline ,3,0,FALSE,TRUE,,0,5,5,5,5,5,5
Jeep,2018,Used,66956,32759,4.5,16,Tan ,Four-wheel Drive ,18,23,Gasoline ,3.6,0,TRUE,TRUE,,0,5,5,5,5,5,5
Dodge,2021,Used,47141,40076,4.3,875,Black ,All-wheel Drive ,14,22,Gasoline ,5.7,1,FALSE,TRUE,TRUE,0,,,,,,
Kia,2024,New,11,33600,4.6,1910,Black ,All-wheel Drive ,23,26,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Ford,2024,New,2393,42389,4.7,3734,Ebony ,All-wheel Drive ,21,28,Gasoline ,2,,,,,0,4,4,4,4,5,5
Acura,2007,Used,66665,13995,3.5,43,Gray ,All-wheel Drive ,24,24,Gasoline ,3.5,0,TRUE,TRUE,,0,,,,,,
Ford,2005,Used,7938,29800,4.7,318,Black Ink ,Rear-wheel Drive ,18,24,Gasoline ,3.9,0,FALSE,FALSE,,0,,,,,,
Toyota,2024,New,0,56248,4.8,1751,Black ,Four-wheel Drive ,17,0,Gasoline ,3.4,,,,,0,3,3,4,2,3,3
Hyundai,2022,Used,6900,18000,,,– ,Front-wheel Drive ,,,Gasoline ,1.6,0,TRUE,TRUE,TRUE,0,2,3,3,3,3,3
Tesla,2020,Used,46410,25659,4.5,16,Black ,All-wheel Drive ,,,,,0,TRUE,TRUE,,0,4,4,5,5,5,5
Nissan,2024,New,7,26766,4.7,2951,Charcoal ,Front-wheel Drive ,27,39,Gasoline ,2.5,,,,,0,,,,,,
Nissan,2019,Used,84605,15995,4.1,1066,Charcoal ,Front-wheel Drive ,28,39,Gasoline ,2.5,0,FALSE,FALSE,,0,,,,,,
Nissan,2016,Used,72860,12997,4.9,1308,Charcoal ,All-wheel Drive ,25,32,Gasoline ,2.5,1,FALSE,TRUE,,1,,,,,,
Toyota,2013,Used,146529,12499,4.4,73,Black ,Front-wheel Drive ,21,31,Gasoline ,3.5,1,FALSE,FALSE,,0,,,,,,
Chevrolet,2024,New,8,30500,3,375,Jet Black ,Front-wheel Drive ,29,33,Gasoline ,1.3,,,,,0,,,,,,
Nissan,2024,New,10,30730,4.5,3514,Charcoal ,All-wheel Drive ,26,36,Gasoline ,2.5,,,,,0,,,,,,
Jeep,2021,Certified,22565,21636,4.9,1715,Black ,Four-wheel Drive ,22,30,Gasoline ,2.4,1,TRUE,TRUE,,0,,,,,,
Chevrolet,2020,Used,31671,28555,4.8,3537,Jet Black ,Rear-wheel Drive ,20,30,Gasoline ,3.6,0,TRUE,TRUE,,0,,,,,,
Tesla,2018,Used,70257,23907,4,288,– ,Rear-wheel Drive ,,,,,0,FALSE,FALSE,TRUE,0,5,5,5,5,5,5
Ford,2022,Used,25114,41500,4.3,1607,DARK SLATE CLOTH 40/20/40 ,Four-wheel Drive ,16,22,Gasoline ,3.3,0,FALSE,FALSE,,1,5,5,5,4,5,5
Dodge,2019,Used,68861,26991,3.1,1979,Black ,All-wheel Drive ,18,25,Gasoline ,3.6,1,FALSE,FALSE,,0,,,,,,
Audi,2023,New,12,138185,4.7,990,Cognac ,All-wheel Drive ,13,20,Gasoline ,4,,,,,0,,,,,,
Nissan,2024,New,10,35325,4.5,3514,Sport ,All-wheel Drive ,26,36,Gasoline ,2.5,,,,,0,,,,,,
Jeep,2023,Used,12627,40999,4.3,71,Global Black ,Four-wheel Drive ,19,26,Gasoline ,3.6,0,TRUE,TRUE,,1,4,4,4,3,4,1
Lexus,2015,Used,54445,26985,,,Saddle Tan ,Front-wheel Drive ,18,25,Gasoline ,3.5,1,FALSE,FALSE,,0,5,4,5,5,5,5
Honda,2015,Used,102254,14995,4.6,2358,Black ,All-wheel Drive ,26,33,Gasoline ,2.4,1,TRUE,TRUE,,0,3,3,3,3,3,3
INFINITI,2020,Used,44213,23800,4.8,1927,Graphite ,All-wheel Drive ,19,26,Gasoline ,3.5,1,TRUE,TRUE,,0,,,,,,
Jeep,2024,New,12,43185,4.2,1632,Global Black ,Four-wheel Drive ,19,26,Gasoline ,3.6,,,,,0,5,4,4,4,5,3
Tesla,2017,Used,144069,27995,,,White ,All-wheel Drive ,,,,,0,TRUE,FALSE,TRUE,0,5,5,5,4,5,4
Lincoln,2020,Certified,16927,29995,4.2,330,Cappuccino ,All-wheel Drive ,20,29,Gasoline ,2,0,TRUE,FALSE,TRUE,0,,,,,,
Kia,2024,New,8,26663,2.5,124,Black ,All-wheel Drive ,27,31,Gasoline ,2,,,,,0,5,5,5,5,5,5
Jeep,2024,New,10,40303,4.2,1632,Global Black ,Four-wheel Drive ,19,26,Gasoline ,3.6,,,,,0,5,4,4,4,5,3
Cadillac,2024,New,3,60145,,,Jet Black ,All-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Chevrolet,2017,Used,107081,27895,4.9,3669,Jet Black ,Four-wheel Drive ,15,22,Gasoline ,5.3,1,FALSE,TRUE,,0,,,,,,
Porsche,2021,Used,26442,44993,,,Black/mojave Beige ,All-wheel Drive ,19,23,Gasoline ,2,0,TRUE,TRUE,,0,4,5,5,4,4,5
Chevrolet,2019,Used,18065,82900,,,Jet Black ,Rear-wheel Drive ,0,0,Gasoline ,6.2,1,FALSE,TRUE,,0,,,,,,
BMW,2013,Used,86035,22888,1.3,32,Black ,All-wheel Drive ,12,17,Gasoline ,4.4,1,FALSE,FALSE,,0,5,5,5,5,5,
RAM,2024,New,10,62500,3.7,241,Black ,Four-wheel Drive ,0,0,Gasoline ,,,,,,0,,,,,,
Toyota,2023,New,5,41374,4.7,3459,Black ,All-wheel Drive ,42,41,Hybrid ,2.5,,,,,0,,,,,,
Audi,2024,New,10,83435,4.7,1691,Black ,All-wheel Drive ,,,,,,,,,0,5,5,4,4,5,5
Chevrolet,2017,Used,116686,12896,,,Black Cloth ,All-wheel Drive ,24,30,Gasoline ,1.4,1,FALSE,TRUE,TRUE,0,,,,,,
Mitsubishi,1999,Used,81284,14490,4.4,47,Beige ,Front-wheel Drive ,19,24,Gasoline ,3,1,FALSE,TRUE,,0,4,5,4,5,5,3
Genesis,2023,Used,6995,49995,,,Obsidian Black/Sevilla Red ,All-wheel Drive ,17,26,Gasoline ,3.3,0,FALSE,FALSE,,0,5,5,5,5,5,5
RAM,2024,New,12,61142,4.2,1632,Black ,Four-wheel Drive ,0,0,Diesel ,6.7,,,,,0,,,,,,
Mercedes-Benz,2004,Used,63756,11500,4.4,47,Black ,Rear-wheel Drive ,19,26,Gasoline ,3.2,0,FALSE,TRUE,,0,5,5,5,5,5,4
Cadillac,2019,Used,44907,22695,4.9,2170,Black ,Front-wheel Drive ,24,30,Gasoline ,2,0,TRUE,TRUE,,0,,,,,,
Kia,2021,Used,42334,17991,4.5,705,Black ,All-wheel Drive ,21,25,Gasoline ,2.4,0,TRUE,TRUE,,0,,,,,,
Honda,2024,New,5,46375,4.8,4940,Black ,All-wheel Drive ,18,23,Gasoline ,3.5,,,,,0,5,4,4,4,4,5
Ford,2014,Used,135113,8900,4.8,185,Charcoal Black ,Front-wheel Drive ,22,31,Gasoline ,2.5,1,TRUE,TRUE,,0,,,,,,
GMC,2020,Used,44445,25388,4.4,1716,– ,All-wheel Drive ,21,26,Gasoline ,2,0,FALSE,TRUE,TRUE,0,,,,,,
Ford,2024,New,16,51000,4.7,1156,Black Onyx ,Rear-wheel Drive ,15,24,Gasoline ,5,,,,,0,5,5,5,5,4,5
Mazda,2019,Used,22055,22495,4.8,1473,Black ,Front-wheel Drive ,23,31,Gasoline ,2.5,0,TRUE,TRUE,,0,,,,,,
Nissan,2024,New,0,25225,2,235,Charcoal ,Front-wheel Drive ,27,39,Gasoline ,2.5,,,,,0,,,,,,
Honda,2012,Used,232662,6633,3.6,62,Gray ,Front-wheel Drive ,19,28,Gasoline ,3.5,1,FALSE,TRUE,,0,,,,,,
Dodge,2022,Used,64459,25000,4.7,1156,Black ,Rear-wheel Drive ,19,30,Gasoline ,3.6,0,TRUE,FALSE,,0,5,5,5,5,5,5
Jeep,2020,Used,33146,19500,3.7,241,Black ,Four-wheel Drive ,23,29,Gasoline ,,1,TRUE,TRUE,,0,,,,,,
Chevrolet,2024,New,5,24496,4.6,2321,Jet Black ,Front-wheel Drive ,27,35,Gasoline ,1.5,,,,,0,5,5,5,5,5,5
Nissan,2024,New,10,29485,4.5,3514,Sport ,Front-wheel Drive ,30,38,Gasoline ,2,,,,,0,5,5,4,3,5,3
Chevrolet,2014,Used,79794,15995,4.7,2044,Jet Black ,Front-wheel Drive ,18,28,Gasoline ,3.6,1,FALSE,FALSE,,0,,,,,,
Jeep,2024,New,5,55065,4.9,1715,Global Black ,Four-wheel Drive ,,,Hybrid ,2,,,,,0,,,,,,
Chevrolet,2024,New,3,23885,5,11663,Jet Black ,FWD ,28,32,Gasoline ,1.2,,,,,0,,,,,,
Chevrolet,2024,New,10,49690,4.9,949,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Nissan,2019,Used,90131,11995,,,Charcoal ,Front-wheel Drive ,31,36,Gasoline ,1.6,0,FALSE,FALSE,,0,,,,,,
Audi,2022,Used,16912,41000,4.5,1550,Black ,All-wheel Drive ,,,Gasoline ,3,0,TRUE,TRUE,TRUE,0,,,,,,
Kia,2024,New,11,24110,4.1,58,Black ,Front-wheel Drive ,29,35,Gasoline ,2,,,,,0,4,5,5,5,5,5
Lincoln,2020,Used,49987,39990,4.3,2866,Ebony ,All-wheel Drive ,17,24,Gasoline ,3,0,TRUE,TRUE,,0,,,,,,
Cadillac,2024,New,2,70745,4.6,258,– ,All-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Ford,2023,New,18,57000,4.7,1156,Medium Dark Slate ,All-wheel Drive ,,,,,,,,,0,5,5,5,5,5,5
Tesla,2023,Used,11945,28746,4.6,370,– ,Rear-wheel Drive ,,,,,1,TRUE,TRUE,TRUE,0,5,5,5,5,5,5
Subaru,2024,New,6,33989,4.5,221,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Ford,2014,Used,108069,8595,,,Gray ,Front-wheel Drive ,42,37,Hybrid ,2,0,FALSE,FALSE,,0,5,5,5,5,5,5
Lexus,2017,Used,37769,27880,4.9,2170,Black ,All-wheel Drive ,22,27,Gasoline ,2,0,FALSE,TRUE,,0,5,5,5,5,5,5
Toyota,2021,Used,63139,22000,4.3,378,– ,Front-wheel Drive ,22,32,Gasoline ,3.5,1,FALSE,FALSE,,1,,,,,,
Mercedes-Benz,2023,New,5,44067,4.8,1353,– ,Rear-wheel Drive ,19,23,Gasoline ,2,,,,,0,,,,,,
Audi,2023,Used,2749,83747,4.8,716,Black ,All-wheel Drive ,14,20,Gasoline ,,0,TRUE,TRUE,,0,,,,,,
Ford,2021,Used,50294,17986,3.1,1979,Ebony Black ,Four-wheel Drive ,23,29,Gasoline ,2,1,TRUE,FALSE,,0,,,,,,
Jeep,2024,New,10,28811,4,54,Black ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
Nissan,2018,Used,57577,32950,,,Gray ,Rear-wheel Drive ,0,0,Gasoline ,4,0,FALSE,FALSE,,0,5,5,5,5,5,5
Subaru,2024,New,3,30246,,,Gray ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Lincoln,2013,Used,81213,11995,4.9,2277,Black ,Front-wheel Drive ,22,33,Gasoline ,2,1,FALSE,TRUE,,1,,,,,,
Mercedes-Benz,2023,New,5,119395,4.8,1353,Black ,– ,,,Gasoline ,2,,,,,0,5,5,5,5,5,5
Jeep,2024,New,8,55455,4.9,1715,Global Black ,Four-wheel Drive ,,,Hybrid ,2,,,,,0,,,,,,
Nissan,2024,New,0,30822,2,235,Sport ,Front-wheel Drive ,27,37,Gasoline ,2.5,,,,,0,,,,,,
Nissan,2018,Used,71672,16995,,,Graphite ,All-wheel Drive ,21,28,Gasoline ,3.5,1,TRUE,FALSE,TRUE,0,,,,,,
Porsche,2021,Certified,33334,64800,4.9,860,Black ,All-wheel Drive ,19,23,Gasoline ,3,1,TRUE,TRUE,,0,,,,,,
Subaru,2024,New,5,33304,,,Gray ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Chevrolet,2019,Used,67140,17998,,,Black ,Front-wheel Drive ,26,31,Gasoline ,1.4,0,TRUE,TRUE,TRUE,0,,,,,,
Ford,2014,Used,107718,10990,4.4,47,Black ,Four-wheel Drive ,22,30,Gasoline ,1.6,0,FALSE,TRUE,,0,,,,,,
Chevrolet,2020,Certified,40064,19804,4.6,2507,Medium Ash Gray ,Front-wheel Drive ,26,31,Gasoline ,1.5,0,FALSE,TRUE,,0,,,,,,
BMW,2007,Used,60925,25995,,,Black ,Rear-wheel Drive ,12,18,Gasoline ,5,1,FALSE,TRUE,,0,,,,,,
GMC,2021,Used,18448,66529,4.5,1513,Jet Black ,Four-wheel Drive ,13,19,Gasoline ,6.2,,,,,0,,,,,,
Subaru,2024,New,3,48090,4.6,773,Black ,All-wheel Drive ,19,25,Gasoline ,2.4,,,,,0,,,,,,
Mercedes-Benz,2016,Used,49318,66800,4.7,715,Black ,Rear-wheel Drive ,16,25,Gasoline ,5.5,1,FALSE,TRUE,,0,5,5,5,5,5,5
McLaren,2016,Used,6305,225732,3.1,421,Carbon Black ,Rear-wheel Drive ,,,Gasoline ,3.8,1,FALSE,FALSE,,0,5,5,5,5,5,5
Genesis,2023,Used,1139,88559,4.2,3030,Black ,All-wheel Drive ,17,24,Gasoline ,3.5,0,TRUE,FALSE,,0,,,,,,
BMW,2022,Used,31212,33250,4.5,1227,Canberra Beige ,Rear-wheel Drive ,23,29,Gasoline ,2,0,TRUE,FALSE,,0,,,,,,
Chevrolet,2020,Used,76875,17900,,,Medium Ash Gray ,All-wheel Drive ,25,30,Gasoline ,1.5,0,FALSE,FALSE,,0,,,,,,
Ford,2024,New,3,35085,4.3,630,Navy Pier ,All-wheel Drive ,22,28,Gasoline ,2,,,,,0,4,3,4,5,5,4
BMW,2023,Certified,13952,43997,4.1,648,Black ,All-wheel Drive ,21,28,Gasoline ,2,1,FALSE,FALSE,,0,,,,,,
BMW,2021,Certified,29194,40488,4.1,648,Black ,All-wheel Drive ,,,Hybrid ,2,0,TRUE,TRUE,,0,5,5,5,5,5,5
Acura,2013,Used,97743,14192,4.7,1691,Ebony ,All-wheel Drive ,19,27,Gasoline ,3.5,1,FALSE,FALSE,,0,,,,,,
BMW,2006,Used,21184,31985,4.2,14,Black ,Rear-wheel Drive ,16,22,Gasoline ,3.2,0,FALSE,TRUE,TRUE,0,5,4,5,4,5,4
Nissan,2015,Used,67012,13499,4.8,1980,Charcoal ,All-wheel Drive ,25,32,Gasoline ,2.5,1,FALSE,TRUE,,1,,,,,,
GMC,2020,Used,25270,21869,4.1,986,Jet Black ,Front-wheel Drive ,26,30,Gasoline ,1.5,0,TRUE,TRUE,,0,,,,,,
Dodge,2013,Used,137391,13995,,,Black ,All-wheel Drive ,13,20,Gasoline ,5.7,0,FALSE,TRUE,,0,,,,,,
Audi,2019,Used,16781,24490,4.5,1376,Black ,Front-wheel Drive ,27,34,Gasoline ,2,1,FALSE,TRUE,,0,,,,,,
Ferrari,2007,Used,19248,149800,4.7,715,Red ,Rear-wheel Drive ,11,16,Gasoline ,4.3,0,FALSE,FALSE,,1,,,,,,
Scion,2015,Used,72188,14395,4.3,71,Dark Charcoal ,Front-wheel Drive ,22,28,Gasoline ,2.4,1,FALSE,TRUE,,0,,,,,,
Nissan,2019,Used,28178,25792,4.7,1691,Rakuda Tan ,Front-wheel Drive ,20,30,Gasoline ,3.5,0,TRUE,TRUE,,0,,,,,,
Audi,2018,Used,76000,23990,5,9,Black ,All-wheel Drive ,19,24,Gasoline ,3,1,FALSE,TRUE,,0,,,,,,
BMW,2015,Used,105130,17995,5,9,Brown ,All-wheel Drive ,31,43,Diesel ,2,0,FALSE,TRUE,,0,,,,,,
Hyundai,2022,Certified,35816,23700,4.6,1214,Black ,All-wheel Drive ,24,29,Gasoline ,2.5,1,TRUE,TRUE,,0,,,,,,
Jeep,2024,New,9,32585,4.4,1253,Black ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
Ford,2017,Used,95274,11945,4.2,20,TAN ,Front-wheel Drive ,0,0,Gasoline ,2.5,1,FALSE,TRUE,,0,,,,,,
Lexus,2014,Used,105824,27995,4.1,46,Black ,Four-wheel Drive ,15,20,Gasoline ,4.6,1,FALSE,FALSE,,0,5,5,5,5,5,5
Chrysler,2021,Used,61948,24074,4.6,832,Black ,Front-wheel Drive ,19,28,Gasoline ,3.6,0,TRUE,FALSE,,0,,,,,,
Mercedes-Benz,2023,New,25,44036,4.6,1245,Black ,Rear-wheel Drive ,19,23,Gasoline ,2,,,,,0,,,,,,
Mazda,2024,New,10,33023,4.8,1473,Black/Brown ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,,,,,,
Subaru,2024,New,5,38150,4.9,3821,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Dodge,2014,Used,129494,14603,4.6,2507,Black ,All-wheel Drive ,17,24,E85 Flex Fuel ,3.6,1,FALSE,FALSE,,0,,,,,,
Ford,2020,Certified,17041,36995,4.2,1161,Dark Earth Gray ,All-wheel Drive ,26,31,Gasoline ,1.5,1,TRUE,FALSE,,1,,,,,,
INFINITI,2024,New,9,84610,4.4,1246,E/Sahara Sto ,Four-wheel Drive ,13,19,Gasoline ,5.6,,,,,0,5,5,5,5,5,5
Ford,2024,New,3,59810,4.3,630,Ebony ,Four-wheel Drive ,,,Gasoline ,3,,,,,0,,,,,,
Mitsubishi,1997,Used,116823,21800,4.7,318,Beige ,Four-wheel Drive ,18,24,Gasoline ,3,0,FALSE,TRUE,,0,4,4,5,5,5,5
Ford,2024,New,15,38840,4.4,3039,Black Onyx ,All-wheel Drive ,22,28,Gasoline ,2,,,,,0,4,3,4,5,5,4
RAM,2024,New,10,55652,4.8,3218,Diesel Gray / Black ,Four-wheel Drive ,,,Gasoline ,6.4,,,,,0,,,,,,
Lexus,2008,Used,190232,11795,4.6,50,Beige ,Four-wheel Drive ,14,18,Gasoline ,4.7,1,FALSE,TRUE,,0,5,5,5,5,5,5
Jeep,2024,New,0,63475,4.2,1632,Klgx ,Four-wheel Drive ,0,0,Gasoline ,2,,,,,0,3,3,2,2,4,1
Ford,2018,Used,60296,14880,4.8,1696,Charcoal Black ,Front-wheel Drive ,23,30,Gasoline ,1.5,0,FALSE,TRUE,,0,,,,,,
Kia,2024,New,11,43286,2.9,617,Black ,All-wheel Drive ,22,27,Gasoline ,2.5,,,,,0,1,2,4,4,4,5
BMW,2023,New,7841,76015,4.4,232,Black ,All-wheel Drive ,22,31,Gasoline ,3,,,,,0,,,,,,
Kia,2024,New,46,24290,4.6,1910,Black ,Front-wheel Drive ,27,33,Gasoline ,2,,,,,0,4,5,5,5,5,5
Kia,2024,New,4,25902,2.9,1044,Black ,Front-wheel Drive ,28,34,Gasoline ,2,,,,,0,5,5,5,5,5,5
Subaru,2024,New,6,34399,4.5,221,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Chevrolet,2024,New,3,24383,5,11663,Jet Black ,Front-wheel Drive ,27,35,Gasoline ,1.5,,,,,0,5,5,5,5,5,5
BMW,2021,Used,17786,37989,4.5,16,Tacora Red ,All-wheel Drive ,24,33,Gasoline ,2,1,TRUE,TRUE,,0,5,5,5,5,5,5
